InvoiceLineId,InvoiceId,SubscriptionId,ServiceId,LineType,LineDescription,Quantity,UnitPrice,LineAmount,UsagePeriodStart,UsagePeriodEnd
20832,5134,513,6,Discount,Subscription discount 7.5000%,1.0000,-3236.319000,-3236.3190,2026-04-01,2026-04-30
20833,5134,513,6,Tax,Tax at 8.25%,1.0000,3292.954600,3292.9546,2026-04-01,2026-04-30
20834,5135,514,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),1.0000,299.000000,299.0000,2025-05-01,2025-05-31
20835,5135,514,4,Usage,Data Pipeline Jobs variable usage,1836.0000,0.020946,38.4560,2025-05-01,2025-05-31
20836,5135,514,4,Discount,Subscription discount 12.5000%,1.0000,-42.182000,-42.1820,2025-05-01,2025-05-31
20837,5135,514,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-05-01,2025-05-31
20838,5136,514,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),1.0000,299.000000,299.0000,2025-06-01,2025-06-30
20839,5136,514,4,Usage,Data Pipeline Jobs variable usage,1275.0000,0.020498,26.1344,2025-06-01,2025-06-30
20840,5136,514,4,Discount,Subscription discount 12.5000%,1.0000,-40.641800,-40.6418,2025-06-01,2025-06-30
20841,5136,514,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-06-01,2025-06-30
20842,5137,514,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),1.0000,299.000000,299.0000,2025-07-01,2025-07-31
20843,5137,514,4,Usage,Data Pipeline Jobs variable usage,1663.0000,0.020374,33.8824,2025-07-01,2025-07-31
20844,5137,514,4,Discount,Subscription discount 12.5000%,1.0000,-41.610300,-41.6103,2025-07-01,2025-07-31
20845,5137,514,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-07-01,2025-07-31
20846,5138,514,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),1.0000,299.000000,299.0000,2025-08-01,2025-08-31
20847,5138,514,4,Usage,Data Pipeline Jobs variable usage,982.0000,0.020310,19.9444,2025-08-01,2025-08-31
20848,5138,514,4,Discount,Subscription discount 12.5000%,1.0000,-39.868000,-39.8680,2025-08-01,2025-08-31
20849,5138,514,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-08-01,2025-08-31
20850,5139,514,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),1.0000,299.000000,299.0000,2025-09-01,2025-09-30
20851,5139,514,4,Usage,Data Pipeline Jobs variable usage,1194.0000,0.020805,24.8416,2025-09-01,2025-09-30
20852,5139,514,4,Discount,Subscription discount 12.5000%,1.0000,-40.480200,-40.4802,2025-09-01,2025-09-30
20853,5139,514,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-09-01,2025-09-30
20854,5140,514,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),1.0000,299.000000,299.0000,2025-10-01,2025-10-31
20855,5140,514,4,Usage,Data Pipeline Jobs variable usage,1860.0000,0.020608,38.3318,2025-10-01,2025-10-31
20856,5140,514,4,Discount,Subscription discount 12.5000%,1.0000,-42.166500,-42.1665,2025-10-01,2025-10-31
20857,5140,514,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-10-01,2025-10-31
20858,5141,514,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),1.0000,299.000000,299.0000,2025-11-01,2025-11-30
20859,5141,514,4,Usage,Data Pipeline Jobs variable usage,992.0000,0.021493,21.3208,2025-11-01,2025-11-30
20860,5141,514,4,Discount,Subscription discount 12.5000%,1.0000,-40.040100,-40.0401,2025-11-01,2025-11-30
20861,5141,514,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-11-01,2025-11-30
20862,5142,514,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),1.0000,299.000000,299.0000,2025-12-01,2025-12-31
20863,5142,514,4,Usage,Data Pipeline Jobs variable usage,1934.0000,0.019794,38.2812,2025-12-01,2025-12-31
20864,5142,514,4,Discount,Subscription discount 12.5000%,1.0000,-42.160200,-42.1602,2025-12-01,2025-12-31
20865,5142,514,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-12-01,2025-12-31
20866,5143,514,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),1.0000,299.000000,299.0000,2026-01-01,2026-01-31
20867,5143,514,4,Usage,Data Pipeline Jobs variable usage,1779.0000,0.022009,39.1544,2026-01-01,2026-01-31
20868,5143,514,4,Discount,Subscription discount 12.5000%,1.0000,-42.269300,-42.2693,2026-01-01,2026-01-31
20869,5143,514,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-01-01,2026-01-31
20870,5144,514,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),1.0000,299.000000,299.0000,2026-03-01,2026-03-31
20871,5144,514,4,Usage,Data Pipeline Jobs variable usage,1950.0000,0.020316,39.6168,2026-03-01,2026-03-31
20872,5144,514,4,Discount,Subscription discount 12.5000%,1.0000,-42.327100,-42.3271,2026-03-01,2026-03-31
20873,5144,514,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-03-01,2026-03-31
20874,5145,514,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),1.0000,299.000000,299.0000,2026-04-01,2026-04-30
20875,5145,514,4,Usage,Data Pipeline Jobs variable usage,883.0000,0.022092,19.5068,2026-04-01,2026-04-30
20876,5145,514,4,Discount,Subscription discount 12.5000%,1.0000,-39.813400,-39.8134,2026-04-01,2026-04-30
20877,5145,514,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-04-01,2026-04-30
20878,5146,515,6,Recurring,Hot Storage monthly base fee (Standard),3.0000,34.200000,102.6000,2025-09-01,2025-09-30
20879,5146,515,6,Usage,Hot Storage variable usage,10036.0000,0.010244,102.8119,2025-09-01,2025-09-30
20880,5146,515,6,Discount,Subscription discount 5.0000%,1.0000,-10.270600,-10.2706,2025-09-01,2025-09-30
20881,5146,515,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-09-01,2025-09-30
20882,5147,515,6,Recurring,Hot Storage monthly base fee (Standard),3.0000,34.200000,102.6000,2025-10-01,2025-10-31
20883,5147,515,6,Usage,Hot Storage variable usage,9475.0000,0.010293,97.5263,2025-10-01,2025-10-31
20884,5147,515,6,Discount,Subscription discount 5.0000%,1.0000,-10.006300,-10.0063,2025-10-01,2025-10-31
20885,5147,515,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-10-01,2025-10-31
20886,5148,515,6,Recurring,Hot Storage monthly base fee (Standard),3.0000,34.200000,102.6000,2025-11-01,2025-11-30
20887,5148,515,6,Usage,Hot Storage variable usage,11536.0000,0.009880,113.9723,2025-11-01,2025-11-30
20888,5148,515,6,Discount,Subscription discount 5.0000%,1.0000,-10.828600,-10.8286,2025-11-01,2025-11-30
20889,5148,515,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-11-01,2025-11-30
20890,5149,515,6,Recurring,Hot Storage monthly base fee (Standard),3.0000,34.200000,102.6000,2025-12-01,2025-12-31
20891,5149,515,6,Usage,Hot Storage variable usage,17208.0000,0.010114,174.0415,2025-12-01,2025-12-31
20892,5149,515,6,Discount,Subscription discount 5.0000%,1.0000,-13.832100,-13.8321,2025-12-01,2025-12-31
20893,5149,515,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-12-01,2025-12-31
20894,5150,515,6,Recurring,Hot Storage monthly base fee (Standard),3.0000,34.200000,102.6000,2026-01-01,2026-01-31
20895,5150,515,6,Usage,Hot Storage variable usage,16689.0000,0.010397,173.5206,2026-01-01,2026-01-31
20896,5150,515,6,Discount,Subscription discount 5.0000%,1.0000,-13.806000,-13.8060,2026-01-01,2026-01-31
20897,5150,515,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-01-01,2026-01-31
20898,5151,515,6,Recurring,Hot Storage monthly base fee (Standard),3.0000,34.200000,102.6000,2026-03-01,2026-03-31
20899,5151,515,6,Usage,Hot Storage variable usage,18553.0000,0.010653,197.6417,2026-03-01,2026-03-31
20900,5151,515,6,Discount,Subscription discount 5.0000%,1.0000,-15.012100,-15.0121,2026-03-01,2026-03-31
20901,5151,515,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-03-01,2026-03-31
20902,5152,515,6,Recurring,Hot Storage monthly base fee (Standard),3.0000,34.200000,102.6000,2026-04-01,2026-04-30
20903,5152,515,6,Usage,Hot Storage variable usage,9088.0000,0.010543,95.8111,2026-04-01,2026-04-30
20904,5152,515,6,Discount,Subscription discount 5.0000%,1.0000,-9.920600,-9.9206,2026-04-01,2026-04-30
20905,5152,515,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-04-01,2026-04-30
20906,5153,516,5,Recurring,AI Inference Requests monthly base fee (Standard),3.0000,0.000000,0.0000,2025-05-01,2025-05-31
20907,5153,516,5,Usage,AI Inference Requests variable usage,21007.0000,0.010150,213.2173,2025-05-01,2025-05-31
20908,5153,516,5,Discount,Subscription discount 7.5000%,1.0000,-15.991300,-15.9913,2025-05-01,2025-05-31
20909,5153,516,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-05-01,2025-05-31
20910,5154,516,5,Recurring,AI Inference Requests monthly base fee (Standard),3.0000,0.000000,0.0000,2025-06-01,2025-06-30
20911,5154,516,5,Usage,AI Inference Requests variable usage,11534.0000,0.010153,117.1016,2025-06-01,2025-06-30
20912,5154,516,5,Discount,Subscription discount 7.5000%,1.0000,-8.782600,-8.7826,2025-06-01,2025-06-30
20913,5154,516,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-06-01,2025-06-30
20914,5155,516,5,Recurring,AI Inference Requests monthly base fee (Standard),3.0000,0.000000,0.0000,2025-07-01,2025-07-31
20915,5155,516,5,Usage,AI Inference Requests variable usage,14593.0000,0.010284,150.0693,2025-07-01,2025-07-31
20916,5155,516,5,Discount,Subscription discount 7.5000%,1.0000,-11.255200,-11.2552,2025-07-01,2025-07-31
20917,5155,516,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-07-01,2025-07-31
20918,5156,516,5,Recurring,AI Inference Requests monthly base fee (Standard),3.0000,0.000000,0.0000,2025-08-01,2025-08-31
20919,5156,516,5,Usage,AI Inference Requests variable usage,11187.0000,0.010116,113.1728,2025-08-01,2025-08-31
20920,5156,516,5,Discount,Subscription discount 7.5000%,1.0000,-8.488000,-8.4880,2025-08-01,2025-08-31
20921,5156,516,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-08-01,2025-08-31
20922,5157,516,5,Recurring,AI Inference Requests monthly base fee (Standard),3.0000,0.000000,0.0000,2025-09-01,2025-09-30
20923,5157,516,5,Usage,AI Inference Requests variable usage,18892.0000,0.009992,188.7744,2025-09-01,2025-09-30
20924,5157,516,5,Discount,Subscription discount 7.5000%,1.0000,-14.158100,-14.1581,2025-09-01,2025-09-30
20925,5157,516,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-09-01,2025-09-30
20926,5158,516,5,Recurring,AI Inference Requests monthly base fee (Standard),3.0000,0.000000,0.0000,2025-10-01,2025-10-31
20927,5158,516,5,Usage,AI Inference Requests variable usage,16896.0000,0.010654,180.0038,2025-10-01,2025-10-31
20928,5158,516,5,Discount,Subscription discount 7.5000%,1.0000,-13.500300,-13.5003,2025-10-01,2025-10-31
20929,5158,516,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-10-01,2025-10-31
20930,5159,516,5,Recurring,AI Inference Requests monthly base fee (Standard),3.0000,0.000000,0.0000,2025-11-01,2025-11-30
20931,5159,516,5,Usage,AI Inference Requests variable usage,10139.0000,0.010163,103.0463,2025-11-01,2025-11-30
20932,5159,516,5,Discount,Subscription discount 7.5000%,1.0000,-7.728500,-7.7285,2025-11-01,2025-11-30
20933,5159,516,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-11-01,2025-11-30
20934,5160,516,5,Recurring,AI Inference Requests monthly base fee (Standard),3.0000,0.000000,0.0000,2025-12-01,2025-12-31
20935,5160,516,5,Usage,AI Inference Requests variable usage,20887.0000,0.010247,214.0370,2025-12-01,2025-12-31
20936,5160,516,5,Discount,Subscription discount 7.5000%,1.0000,-16.052800,-16.0528,2025-12-01,2025-12-31
20937,5160,516,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-12-01,2025-12-31
20938,5161,516,5,Recurring,AI Inference Requests monthly base fee (Standard),3.0000,0.000000,0.0000,2026-01-01,2026-01-31
20939,5161,516,5,Usage,AI Inference Requests variable usage,14778.0000,0.010173,150.3375,2026-01-01,2026-01-31
20940,5161,516,5,Discount,Subscription discount 7.5000%,1.0000,-11.275300,-11.2753,2026-01-01,2026-01-31
20941,5161,516,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-01-01,2026-01-31
20942,5162,516,5,Recurring,AI Inference Requests monthly base fee (Standard),3.0000,0.000000,0.0000,2026-03-01,2026-03-31
20943,5162,516,5,Usage,AI Inference Requests variable usage,20844.0000,0.010202,212.6435,2026-03-01,2026-03-31
20944,5162,516,5,Discount,Subscription discount 7.5000%,1.0000,-15.948300,-15.9483,2026-03-01,2026-03-31
20945,5162,516,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-03-01,2026-03-31
20946,5163,516,5,Recurring,AI Inference Requests monthly base fee (Standard),3.0000,0.000000,0.0000,2026-04-01,2026-04-30
20947,5163,516,5,Usage,AI Inference Requests variable usage,20766.0000,0.010221,212.2594,2026-04-01,2026-04-30
20948,5163,516,5,Discount,Subscription discount 7.5000%,1.0000,-15.919500,-15.9195,2026-04-01,2026-04-30
20949,5163,516,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-04-01,2026-04-30
20950,5164,517,2,Recurring,API Gateway Calls monthly base fee (Basic),4.0000,0.000000,0.0000,2025-05-01,2025-05-31
20951,5164,517,2,Usage,API Gateway Calls variable usage,1005.0000,0.020325,20.4268,2025-05-01,2025-05-31
20952,5164,517,2,Discount,Subscription discount 10.0000%,1.0000,-2.042700,-2.0427,2025-05-01,2025-05-31
20953,5164,517,2,Tax,Tax at 8.25%,1.0000,1.516700,1.5167,2025-05-01,2025-05-31
20954,5165,517,2,Recurring,API Gateway Calls monthly base fee (Basic),4.0000,0.000000,0.0000,2025-06-01,2025-06-30
20955,5165,517,2,Usage,API Gateway Calls variable usage,1385.0000,0.021290,29.4868,2025-06-01,2025-06-30
20956,5165,517,2,Discount,Subscription discount 10.0000%,1.0000,-2.948700,-2.9487,2025-06-01,2025-06-30
20957,5165,517,2,Tax,Tax at 8.25%,1.0000,2.189400,2.1894,2025-06-01,2025-06-30
20958,5166,517,2,Recurring,API Gateway Calls monthly base fee (Basic),4.0000,0.000000,0.0000,2025-07-01,2025-07-31
20959,5166,517,2,Usage,API Gateway Calls variable usage,1876.0000,0.020365,38.2048,2025-07-01,2025-07-31
20960,5166,517,2,Discount,Subscription discount 10.0000%,1.0000,-3.820500,-3.8205,2025-07-01,2025-07-31
20961,5166,517,2,Tax,Tax at 8.25%,1.0000,2.836700,2.8367,2025-07-01,2025-07-31
20962,5167,517,2,Recurring,API Gateway Calls monthly base fee (Basic),4.0000,0.000000,0.0000,2025-08-01,2025-08-31
20963,5167,517,2,Usage,API Gateway Calls variable usage,1977.0000,0.021311,42.1320,2025-08-01,2025-08-31
20964,5167,517,2,Discount,Subscription discount 10.0000%,1.0000,-4.213200,-4.2132,2025-08-01,2025-08-31
20965,5167,517,2,Tax,Tax at 8.25%,1.0000,3.128300,3.1283,2025-08-01,2025-08-31
20966,5168,517,2,Recurring,API Gateway Calls monthly base fee (Basic),4.0000,0.000000,0.0000,2025-09-01,2025-09-30
20967,5168,517,2,Usage,API Gateway Calls variable usage,1300.0000,0.020804,27.0450,2025-09-01,2025-09-30
20968,5168,517,2,Discount,Subscription discount 10.0000%,1.0000,-2.704500,-2.7045,2025-09-01,2025-09-30
20969,5168,517,2,Tax,Tax at 8.25%,1.0000,2.008100,2.0081,2025-09-01,2025-09-30
20970,5169,517,2,Recurring,API Gateway Calls monthly base fee (Basic),4.0000,0.000000,0.0000,2025-10-01,2025-10-31
20971,5169,517,2,Usage,API Gateway Calls variable usage,865.0000,0.020805,17.9962,2025-10-01,2025-10-31
20972,5169,517,2,Discount,Subscription discount 10.0000%,1.0000,-1.799600,-1.7996,2025-10-01,2025-10-31
20973,5169,517,2,Tax,Tax at 8.25%,1.0000,1.336200,1.3362,2025-10-01,2025-10-31
20974,5170,517,2,Recurring,API Gateway Calls monthly base fee (Basic),4.0000,0.000000,0.0000,2025-11-01,2025-11-30
20975,5170,517,2,Usage,API Gateway Calls variable usage,821.0000,0.020982,17.2264,2025-11-01,2025-11-30
20976,5170,517,2,Discount,Subscription discount 10.0000%,1.0000,-1.722600,-1.7226,2025-11-01,2025-11-30
20977,5170,517,2,Tax,Tax at 8.25%,1.0000,1.279100,1.2791,2025-11-01,2025-11-30
20978,5171,517,2,Recurring,API Gateway Calls monthly base fee (Basic),4.0000,0.000000,0.0000,2025-12-01,2025-12-31
20979,5171,517,2,Usage,API Gateway Calls variable usage,1239.0000,0.020101,24.9056,2025-12-01,2025-12-31
20980,5171,517,2,Discount,Subscription discount 10.0000%,1.0000,-2.490600,-2.4906,2025-12-01,2025-12-31
20981,5171,517,2,Tax,Tax at 8.25%,1.0000,1.849200,1.8492,2025-12-01,2025-12-31
20982,5172,517,2,Recurring,API Gateway Calls monthly base fee (Basic),4.0000,0.000000,0.0000,2026-01-01,2026-01-31
20983,5172,517,2,Usage,API Gateway Calls variable usage,1420.0000,0.020419,28.9952,2026-01-01,2026-01-31
20984,5172,517,2,Discount,Subscription discount 10.0000%,1.0000,-2.899500,-2.8995,2026-01-01,2026-01-31
20985,5172,517,2,Tax,Tax at 8.25%,1.0000,2.152900,2.1529,2026-01-01,2026-01-31
20986,5173,517,2,Recurring,API Gateway Calls monthly base fee (Basic),4.0000,0.000000,0.0000,2026-03-01,2026-03-31
20987,5173,517,2,Usage,API Gateway Calls variable usage,1341.0000,0.020965,28.1140,2026-03-01,2026-03-31
20988,5173,517,2,Discount,Subscription discount 10.0000%,1.0000,-2.811400,-2.8114,2026-03-01,2026-03-31
20989,5173,517,2,Tax,Tax at 8.25%,1.0000,2.087500,2.0875,2026-03-01,2026-03-31
20990,5174,517,2,Recurring,API Gateway Calls monthly base fee (Basic),4.0000,0.000000,0.0000,2026-04-01,2026-04-30
20991,5174,517,2,Usage,API Gateway Calls variable usage,1199.0000,0.020678,24.7932,2026-04-01,2026-04-30
20992,5174,517,2,Discount,Subscription discount 10.0000%,1.0000,-2.479300,-2.4793,2026-04-01,2026-04-30
20993,5174,517,2,Tax,Tax at 8.25%,1.0000,1.840900,1.8409,2026-04-01,2026-04-30
20994,5175,519,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-05-01,2025-05-31
20995,5175,519,6,Usage,Hot Storage variable usage,10204530.0000,0.003120,31837.9394,2025-05-01,2025-05-31
20996,5175,519,6,Overage,Hot Storage overage beyond included units,9704530.0000,0.003000,29113.5900,2025-05-01,2025-05-31
20997,5175,519,6,Tax,Tax at 6.50%,1.0000,3977.904400,3977.9044,2025-05-01,2025-05-31
20998,5176,519,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-06-01,2025-06-30
20999,5176,519,6,Usage,Hot Storage variable usage,9507786.0000,0.003145,29904.1484,2025-06-01,2025-06-30
21000,5176,519,6,Overage,Hot Storage overage beyond included units,9007786.0000,0.003000,27023.3580,2025-06-01,2025-06-30
21001,5176,519,6,Tax,Tax at 6.50%,1.0000,3716.342900,3716.3429,2025-06-01,2025-06-30
21002,5177,519,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-07-01,2025-07-31
21003,5177,519,6,Usage,Hot Storage variable usage,9763258.0000,0.003162,30868.7121,2025-07-01,2025-07-31
21004,5177,519,6,Overage,Hot Storage overage beyond included units,9263258.0000,0.003000,27789.7740,2025-07-01,2025-07-31
21005,5177,519,6,Tax,Tax at 6.50%,1.0000,3828.856600,3828.8566,2025-07-01,2025-07-31
21006,5178,519,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-08-01,2025-08-31
21007,5178,519,6,Usage,Hot Storage variable usage,4117522.0000,0.003218,13251.8450,2025-08-01,2025-08-31
21008,5178,519,6,Overage,Hot Storage overage beyond included units,3617522.0000,0.003000,10852.5660,2025-08-01,2025-08-31
21009,5178,519,6,Tax,Tax at 6.50%,1.0000,1582.841700,1582.8417,2025-08-01,2025-08-31
21010,5179,519,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-09-01,2025-09-30
21011,5179,519,6,Usage,Hot Storage variable usage,8311046.0000,0.003032,25197.0641,2025-09-01,2025-09-30
21012,5179,519,6,Overage,Hot Storage overage beyond included units,7811046.0000,0.003000,23433.1380,2025-09-01,2025-09-30
21013,5179,519,6,Tax,Tax at 6.50%,1.0000,3177.018100,3177.0181,2025-09-01,2025-09-30
21014,5180,519,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-10-01,2025-10-31
