InvoiceId,CustomerId,InvoiceNumber,InvoiceDate,BillingPeriodStart,BillingPeriodEnd,DueDate,InvoiceStatus,SubtotalAmount,DiscountAmount,TaxAmount,TotalAmount,AmountPaid,BalanceDue,CreatedDateTime
7536,316,INV-000007536,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,32.5010,0.8125,2.0598,33.7483,28.8345,4.9138,2025-08-31 00:00:00
7537,316,INV-000007537,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,29.7688,0.7442,1.8866,30.9112,30.9112,0.0000,2025-09-30 00:00:00
7538,316,INV-000007538,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,33.2518,0.8313,2.1073,34.5278,34.5278,0.0000,2025-10-31 00:00:00
7539,316,INV-000007539,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,27.7296,0.6932,1.7574,28.7938,28.7938,0.0000,2025-11-30 00:00:00
7540,316,INV-000007540,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,18.2464,0.4562,1.1564,18.9466,18.9466,0.0000,2025-12-31 00:00:00
7541,316,INV-000007541,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,25.7300,0.6432,1.6306,26.7174,26.7174,0.0000,2026-01-31 00:00:00
7542,316,INV-000007542,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,34.6540,0.8664,2.1962,35.9838,35.9838,0.0000,2026-03-31 00:00:00
7543,316,INV-000007543,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,35.6244,0.8906,2.2577,36.9915,36.9915,0.0000,2026-04-30 00:00:00
7544,316,INV-000007544,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,203.0616,0.0000,13.1990,216.2606,172.0257,44.2349,2025-05-31 00:00:00
7545,316,INV-000007545,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,125.7818,0.0000,8.1758,133.9576,67.3122,66.6454,2025-06-30 00:00:00
7546,316,INV-000007546,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Issued,118.7424,0.0000,7.7183,126.4607,0.0000,126.4607,2025-07-31 00:00:00
7547,316,INV-000007547,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,177.5737,0.0000,11.5423,189.1160,189.1160,0.0000,2025-08-31 00:00:00
7548,316,INV-000007548,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,156.0614,0.0000,10.1440,166.2054,166.2054,0.0000,2025-09-30 00:00:00
7549,316,INV-000007549,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,192.2828,0.0000,12.4984,204.7812,204.7812,0.0000,2025-10-31 00:00:00
7550,316,INV-000007550,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,105.5782,0.0000,6.8626,112.4408,112.4408,0.0000,2025-11-30 00:00:00
7551,316,INV-000007551,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,121.9646,0.0000,7.9277,129.8923,0.0000,129.8923,2025-12-31 00:00:00
7552,316,INV-000007552,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,136.0295,0.0000,8.8419,144.8714,97.8119,47.0595,2026-01-31 00:00:00
7553,316,INV-000007553,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,103.5564,0.0000,6.7312,110.2876,53.7950,56.4926,2026-03-31 00:00:00
7554,316,INV-000007554,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,117.4875,0.0000,7.6367,125.1242,125.1242,0.0000,2026-04-30 00:00:00
7555,316,INV-000007555,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,358.3604,0.0000,23.2934,381.6538,248.4225,133.2313,2025-05-31 00:00:00
7556,316,INV-000007556,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,378.5693,0.0000,24.6070,403.1763,403.1763,0.0000,2025-06-30 00:00:00
7557,316,INV-000007557,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,412.2080,0.0000,26.7935,439.0015,173.9756,265.0259,2025-07-31 00:00:00
7558,316,INV-000007558,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,429.0863,0.0000,27.8906,456.9769,456.9769,0.0000,2025-08-31 00:00:00
7559,316,INV-000007559,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,413.1472,0.0000,26.8546,440.0018,440.0018,0.0000,2025-09-30 00:00:00
7560,316,INV-000007560,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,472.0336,0.0000,30.6822,502.7158,502.7158,0.0000,2025-10-31 00:00:00
7561,316,INV-000007561,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,428.0743,0.0000,27.8248,455.8991,340.9244,114.9747,2025-11-30 00:00:00
7562,316,INV-000007562,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,392.5164,0.0000,25.5136,418.0300,0.0000,418.0300,2025-12-31 00:00:00
7563,316,INV-000007563,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,444.2373,0.0000,28.8754,473.1127,292.2945,180.8182,2026-01-31 00:00:00
7564,316,INV-000007564,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,470.1962,0.0000,30.5628,500.7590,500.7590,0.0000,2026-03-31 00:00:00
7565,316,INV-000007565,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,364.7695,0.0000,23.7100,388.4795,293.9875,94.4920,2026-04-30 00:00:00
7566,316,INV-000007566,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,635.8016,79.4752,36.1612,592.4876,592.4876,0.0000,2025-05-31 00:00:00
7567,316,INV-000007567,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,618.7020,77.3378,35.1887,576.5529,576.5529,0.0000,2025-06-30 00:00:00
7568,316,INV-000007568,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,626.7828,78.3478,35.6483,584.0833,584.0833,0.0000,2025-07-31 00:00:00
7569,316,INV-000007569,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,641.3550,80.1694,36.4771,597.6627,512.1681,85.4946,2025-08-31 00:00:00
7570,316,INV-000007570,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,626.7682,78.3460,35.6474,584.0696,220.9912,363.0784,2025-09-30 00:00:00
7571,316,INV-000007571,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,641.3386,80.1673,36.4761,597.6474,324.3691,273.2783,2025-10-31 00:00:00
7572,316,INV-000007572,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,627.2424,78.4053,35.6744,584.5115,584.5115,0.0000,2025-11-30 00:00:00
7573,316,INV-000007573,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,621.2368,77.6546,35.3328,578.9150,578.9150,0.0000,2025-12-31 00:00:00
7574,316,INV-000007574,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,614.5664,76.8208,34.9535,572.6991,572.6991,0.0000,2026-01-31 00:00:00
7575,316,INV-000007575,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Void,629.9088,78.7386,35.8261,586.9963,0.0000,586.9963,2026-03-31 00:00:00
7576,316,INV-000007576,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,624.1096,78.0137,35.4962,581.5921,491.7953,89.7968,2026-04-30 00:00:00
7577,317,INV-000007577,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Issued,230.1544,28.7693,13.0900,214.4751,0.0000,214.4751,2025-05-31 00:00:00
7578,317,INV-000007578,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,214.0578,26.7572,12.1745,199.4751,199.4751,0.0000,2025-06-30 00:00:00
7579,317,INV-000007579,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,240.2040,30.0255,13.6616,223.8401,223.8401,0.0000,2025-07-31 00:00:00
7580,317,INV-000007580,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,235.9752,29.4969,13.4211,219.8994,219.8994,0.0000,2025-08-31 00:00:00
7581,317,INV-000007581,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,216.6036,27.0754,12.3193,201.8475,201.8475,0.0000,2025-09-30 00:00:00
7582,317,INV-000007582,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,226.4782,28.3098,12.8809,211.0493,149.9788,61.0705,2025-10-31 00:00:00
7583,317,INV-000007583,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,228.5822,28.5728,13.0006,213.0100,213.0100,0.0000,2025-11-30 00:00:00
7584,317,INV-000007584,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,216.4062,27.0508,12.3081,201.6635,0.0000,201.6635,2025-12-31 00:00:00
7585,317,INV-000007585,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,231.0660,28.8832,13.1419,215.3247,215.3247,0.0000,2026-01-31 00:00:00
7586,317,INV-000007586,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Issued,224.1624,28.0203,12.7492,208.8913,0.0000,208.8913,2026-03-31 00:00:00
7587,317,INV-000007587,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,231.9556,28.9944,13.1925,216.1537,216.1537,0.0000,2026-04-30 00:00:00
7588,318,INV-000007588,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,33.3498,0.8337,1.6258,34.1419,34.1419,0.0000,2025-05-31 00:00:00
7589,318,INV-000007589,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,23.2522,0.5813,1.1335,23.8044,23.8044,0.0000,2025-06-30 00:00:00
7590,318,INV-000007590,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,45.9708,1.1493,2.2411,47.0626,47.0626,0.0000,2025-07-31 00:00:00
7591,318,INV-000007591,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,40.8252,1.0206,1.9902,41.7948,41.7948,0.0000,2025-08-31 00:00:00
7592,318,INV-000007592,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,33.8776,0.8469,1.6515,34.6822,34.6822,0.0000,2025-09-30 00:00:00
7593,318,INV-000007593,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,31.7626,0.7941,1.5484,32.5169,32.5169,0.0000,2025-10-31 00:00:00
7594,318,INV-000007594,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,39.6124,0.9903,1.9311,40.5532,40.5532,0.0000,2025-11-30 00:00:00
7595,318,INV-000007595,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,26.1634,0.6541,1.2755,26.7848,26.7848,0.0000,2025-12-31 00:00:00
7596,318,INV-000007596,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,19.2738,0.4818,0.9396,19.7316,19.7316,0.0000,2026-01-31 00:00:00
7597,318,INV-000007597,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,32.1894,0.8047,1.5692,32.9539,21.5884,11.3655,2026-03-31 00:00:00
7598,318,INV-000007598,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,26.1890,0.6547,1.2767,26.8110,26.8110,0.0000,2026-04-30 00:00:00
7599,318,INV-000007599,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,1530.8472,0.0000,76.5424,1607.3896,1348.7456,258.6440,2025-05-31 00:00:00
7600,318,INV-000007600,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,1530.1614,0.0000,76.5081,1606.6695,1606.6695,0.0000,2025-06-30 00:00:00
7601,318,INV-000007601,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,1535.8668,0.0000,76.7933,1612.6601,1612.6601,0.0000,2025-07-31 00:00:00
7602,318,INV-000007602,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,1515.2938,0.0000,75.7647,1591.0585,1591.0585,0.0000,2025-08-31 00:00:00
7603,318,INV-000007603,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,1517.4904,0.0000,75.8745,1593.3649,1593.3649,0.0000,2025-09-30 00:00:00
7604,318,INV-000007604,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,1532.4080,0.0000,76.6204,1609.0284,1609.0284,0.0000,2025-10-31 00:00:00
7605,318,INV-000007605,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,1523.4884,0.0000,76.1744,1599.6628,1599.6628,0.0000,2025-11-30 00:00:00
7606,318,INV-000007606,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,1526.4974,0.0000,76.3249,1602.8223,1602.8223,0.0000,2025-12-31 00:00:00
7607,318,INV-000007607,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,1521.6816,0.0000,76.0841,1597.7657,1597.7657,0.0000,2026-01-31 00:00:00
7608,318,INV-000007608,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,1536.3676,0.0000,76.8184,1613.1860,1613.1860,0.0000,2026-03-31 00:00:00
7609,318,INV-000007609,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,1516.7632,0.0000,75.8382,1592.6014,1072.9743,519.6271,2026-04-30 00:00:00
7610,318,INV-000007610,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,361.2628,36.1263,16.2568,341.3933,341.3933,0.0000,2025-06-30 00:00:00
7611,318,INV-000007611,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,383.7146,38.3715,17.2672,362.6103,362.6103,0.0000,2025-07-31 00:00:00
7612,318,INV-000007612,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,485.6451,48.5645,21.8540,458.9346,458.9346,0.0000,2025-08-31 00:00:00
7613,318,INV-000007613,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,411.4142,41.1414,18.5136,388.7864,388.7864,0.0000,2025-09-30 00:00:00
7614,318,INV-000007614,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,472.8853,47.2885,21.2798,446.8766,446.8766,0.0000,2025-10-31 00:00:00
7615,318,INV-000007615,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,468.4163,46.8416,21.0787,442.6534,442.6534,0.0000,2025-11-30 00:00:00
7616,318,INV-000007616,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,360.0680,36.0068,16.2031,340.2643,340.2643,0.0000,2025-12-31 00:00:00
7617,318,INV-000007617,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,443.2803,44.3280,19.9476,418.8999,418.8999,0.0000,2026-01-31 00:00:00
7618,318,INV-000007618,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,413.0108,41.3011,18.5855,390.2952,177.7003,212.5949,2026-03-31 00:00:00
7619,318,INV-000007619,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,443.5462,44.3546,19.9596,419.1512,419.1512,0.0000,2026-04-30 00:00:00
7620,319,INV-000007620,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,36.9442,4.6180,1.6163,33.9425,33.9425,0.0000,2025-05-31 00:00:00
7621,319,INV-000007621,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,25.2508,3.1564,1.1047,23.1991,23.1991,0.0000,2025-06-30 00:00:00
7622,319,INV-000007622,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Void,36.2682,4.5335,1.5867,33.3214,0.0000,33.3214,2025-07-31 00:00:00
7623,319,INV-000007623,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,33.2562,4.1570,1.4550,30.5542,30.5542,0.0000,2025-08-31 00:00:00
7624,319,INV-000007624,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,22.0098,2.7512,0.9629,20.2215,15.7947,4.4268,2025-09-30 00:00:00
7625,319,INV-000007625,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Issued,29.0600,3.6325,1.2714,26.6989,0.0000,26.6989,2025-10-31 00:00:00
7626,319,INV-000007626,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Void,38.4292,4.8036,1.6813,35.3069,0.0000,35.3069,2025-11-30 00:00:00
7627,319,INV-000007627,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Void,20.3946,2.5493,0.8923,18.7376,0.0000,18.7376,2025-12-31 00:00:00
7628,319,INV-000007628,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,19.5602,2.4450,0.8558,17.9710,17.9710,0.0000,2026-01-31 00:00:00
7629,319,INV-000007629,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,19.9248,2.4906,0.8717,18.3059,18.3059,0.0000,2026-03-31 00:00:00
7630,319,INV-000007630,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,40.0390,5.0049,1.7517,36.7858,36.7858,0.0000,2026-04-30 00:00:00
7631,319,INV-000007631,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,58.7796,0.0000,2.9390,61.7186,61.7186,0.0000,2025-05-31 00:00:00
7632,319,INV-000007632,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Void,41.8330,0.0000,2.0916,43.9246,0.0000,43.9246,2025-06-30 00:00:00
7633,319,INV-000007633,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,39.0920,0.0000,1.9546,41.0466,41.0466,0.0000,2025-07-31 00:00:00
7634,319,INV-000007634,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,57.8858,0.0000,2.8943,60.7801,60.7801,0.0000,2025-08-31 00:00:00
7635,319,INV-000007635,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,41.2976,0.0000,2.0649,43.3625,43.3625,0.0000,2025-09-30 00:00:00
7636,319,INV-000007636,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,43.8458,0.0000,2.1923,46.0381,33.7217,12.3164,2025-10-31 00:00:00
7637,319,INV-000007637,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,55.9760,0.0000,2.7988,58.7748,21.9140,36.8608,2025-11-30 00:00:00
7638,319,INV-000007638,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,55.7004,0.0000,2.7850,58.4854,58.4854,0.0000,2025-12-31 00:00:00
7639,319,INV-000007639,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,50.0102,0.0000,2.5005,52.5107,52.5107,0.0000,2026-01-31 00:00:00
7640,319,INV-000007640,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,51.6768,0.0000,2.5838,54.2606,54.2606,0.0000,2026-03-31 00:00:00
7641,319,INV-000007641,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,41.8612,0.0000,2.0931,43.9543,43.9543,0.0000,2026-04-30 00:00:00
7642,319,INV-000007642,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,763.8102,95.4763,33.4167,701.7506,701.7506,0.0000,2025-05-31 00:00:00
7643,319,INV-000007643,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,778.4172,97.3022,34.0558,715.1708,265.7002,449.4706,2025-06-30 00:00:00
7644,319,INV-000007644,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,779.5320,97.4415,34.1045,716.1950,716.1950,0.0000,2025-07-31 00:00:00
7645,319,INV-000007645,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Issued,782.9100,97.8638,34.2523,719.2985,0.0000,719.2985,2025-08-31 00:00:00
7646,319,INV-000007646,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,763.8722,95.4840,33.4194,701.8076,701.8076,0.0000,2025-09-30 00:00:00
7647,319,INV-000007647,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,787.9162,98.4895,34.4713,723.8980,723.8980,0.0000,2025-10-31 00:00:00
7648,319,INV-000007648,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,763.9656,95.4957,33.4235,701.8934,279.8667,422.0267,2025-11-30 00:00:00
7649,319,INV-000007649,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,771.0172,96.3772,33.7320,708.3720,708.3720,0.0000,2025-12-31 00:00:00
7650,319,INV-000007650,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,766.5780,95.8222,33.5378,704.2936,704.2936,0.0000,2026-01-31 00:00:00
7651,319,INV-000007651,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,791.5810,98.9476,34.6317,727.2651,727.2651,0.0000,2026-03-31 00:00:00
7652,319,INV-000007652,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,769.5904,96.1988,33.6696,707.0612,707.0612,0.0000,2026-04-30 00:00:00
7653,320,INV-000007653,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Issued,983.6290,98.3629,0.0000,885.2661,0.0000,885.2661,2025-05-31 00:00:00
7654,320,INV-000007654,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,934.9472,93.4947,0.0000,841.4525,841.4525,0.0000,2025-06-30 00:00:00
7655,320,INV-000007655,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Void,730.2420,73.0242,0.0000,657.2178,0.0000,657.2178,2025-07-31 00:00:00
7656,320,INV-000007656,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,812.2024,81.2202,0.0000,730.9822,730.9822,0.0000,2025-08-31 00:00:00
7657,320,INV-000007657,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,892.0492,89.2049,0.0000,802.8443,802.8443,0.0000,2025-09-30 00:00:00
7658,320,INV-000007658,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,928.6416,92.8642,0.0000,835.7774,835.7774,0.0000,2025-10-31 00:00:00
7659,320,INV-000007659,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,861.4224,86.1422,0.0000,775.2802,354.4935,420.7867,2025-11-30 00:00:00
7660,320,INV-000007660,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,1127.1000,112.7100,0.0000,1014.3900,1014.3900,0.0000,2025-12-31 00:00:00
7661,320,INV-000007661,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,877.1825,87.7182,0.0000,789.4643,407.4298,382.0345,2026-01-31 00:00:00
7662,320,INV-000007662,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,809.4724,80.9472,0.0000,728.5252,728.5252,0.0000,2026-03-31 00:00:00
7663,320,INV-000007663,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,1145.7121,114.5712,0.0000,1031.1409,1031.1409,0.0000,2026-04-30 00:00:00
7664,320,INV-000007664,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,3736.9201,93.4230,0.0000,3643.4971,3265.2436,378.2535,2025-05-31 00:00:00
7665,320,INV-000007665,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,4614.1618,115.3540,0.0000,4498.8078,4498.8078,0.0000,2025-06-30 00:00:00
7666,320,INV-000007666,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,2574.4791,64.3620,0.0000,2510.1171,2510.1171,0.0000,2025-07-31 00:00:00
7667,320,INV-000007667,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,3720.9637,93.0241,0.0000,3627.9396,3627.9396,0.0000,2025-08-31 00:00:00
7668,320,INV-000007668,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,2880.4909,72.0123,0.0000,2808.4786,2808.4786,0.0000,2025-09-30 00:00:00
7669,320,INV-000007669,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,3836.4765,95.9119,0.0000,3740.5646,3740.5646,0.0000,2025-10-31 00:00:00
7670,320,INV-000007670,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,3104.3731,77.6093,0.0000,3026.7638,3026.7638,0.0000,2025-11-30 00:00:00
7671,320,INV-000007671,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,2334.8127,58.3703,0.0000,2276.4424,2276.4424,0.0000,2025-12-31 00:00:00
7672,320,INV-000007672,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,3357.4453,83.9361,0.0000,3273.5092,3273.5092,0.0000,2026-01-31 00:00:00
7673,320,INV-000007673,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,4176.4909,104.4123,0.0000,4072.0786,4072.0786,0.0000,2026-03-31 00:00:00
7674,320,INV-000007674,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,2439.5301,60.9883,0.0000,2378.5418,2378.5418,0.0000,2026-04-30 00:00:00
7675,320,INV-000007675,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,11400.9408,0.0000,0.0000,11400.9408,9972.4393,1428.5015,2025-08-31 00:00:00
7676,320,INV-000007676,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,10697.3376,0.0000,0.0000,10697.3376,10697.3376,0.0000,2025-09-30 00:00:00
7677,320,INV-000007677,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,10156.6026,0.0000,0.0000,10156.6026,10156.6026,0.0000,2025-10-31 00:00:00
7678,320,INV-000007678,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,12096.7528,0.0000,0.0000,12096.7528,12096.7528,0.0000,2025-11-30 00:00:00
7679,320,INV-000007679,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,11383.9041,0.0000,0.0000,11383.9041,11383.9041,0.0000,2025-12-31 00:00:00
7680,320,INV-000007680,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,10347.0961,0.0000,0.0000,10347.0961,10347.0961,0.0000,2026-01-31 00:00:00
7681,320,INV-000007681,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Void,12280.5468,0.0000,0.0000,12280.5468,0.0000,12280.5468,2026-03-31 00:00:00
7682,320,INV-000007682,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,11282.6862,0.0000,0.0000,11282.6862,11282.6862,0.0000,2026-04-30 00:00:00
7683,320,INV-000007683,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,21698.3601,0.0000,0.0000,21698.3601,0.0000,21698.3601,2025-09-30 00:00:00
7684,320,INV-000007684,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,16490.2616,0.0000,0.0000,16490.2616,16490.2616,0.0000,2025-10-31 00:00:00
7685,320,INV-000007685,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,25943.1574,0.0000,0.0000,25943.1574,17078.0920,8865.0654,2025-11-30 00:00:00
7686,320,INV-000007686,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,12478.2415,0.0000,0.0000,12478.2415,12478.2415,0.0000,2025-12-31 00:00:00
7687,320,INV-000007687,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,17708.2600,0.0000,0.0000,17708.2600,17708.2600,0.0000,2026-01-31 00:00:00
7688,320,INV-000007688,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Issued,26933.8433,0.0000,0.0000,26933.8433,0.0000,26933.8433,2026-03-31 00:00:00
7689,320,INV-000007689,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,22402.4362,0.0000,0.0000,22402.4362,22402.4362,0.0000,2026-04-30 00:00:00
7690,321,INV-000007690,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,4411.5976,110.2899,311.8448,4613.1525,4613.1525,0.0000,2025-05-31 00:00:00
7691,321,INV-000007691,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Issued,4668.4466,116.7112,330.0008,4881.7362,0.0000,4881.7362,2025-06-30 00:00:00
